date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523211191.700000,0.247667,0.098000,0.089000,0.000000,0.092000,0.302200,0.084000,0.000000,0.627500,0.000000,1.187000,0.000000,0.000000,0.096000,0.000000,0.000000,0.090000,0.116000,0.000000,0.000000,0.566500,0.597129,0.666429,0.090000,0.000000,1.165000,0.448000,0.094000,1.245000,1.126000,0.429000,0.717500,0.000000,0.000000,0.000000,0.000000,0.203000,0.000000,0.000000,0.310000,0.000000,0.088000
1523211191.750000,0.119462,0.080833,0.000000,0.000000,0.000000,0.092800,0.000000,0.134333,0.085600,0.078000,0.454000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085667,0.000000,0.083000,0.000000,0.000000,0.403957,0.350750,0.000000,1.102000,0.092000,0.356250,0.092500,0.183000,0.609000,1.096000,0.362000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000
1523211191.800000,0.493591,0.166000,0.000000,0.421000,0.089000,1.086000,0.097000,0.838000,0.000000,0.093000,1.121500,0.000000,1.108000,0.000000,0.000000,0.000000,0.682000,0.000000,0.000000,0.000000,0.083000,0.224405,0.092000,0.100000,0.000000,0.000000,0.105286,0.082000,0.000000,0.104000,1.082000,0.795750,0.000000,0.000000,0.096000,0.000000,0.000000,0.092000,0.000000,0.000000,0.000000,0.580500
1523211191.850000,0.641105,0.894600,0.704000,0.000000,1.094000,0.523000,0.434333,1.178000,0.409000,0.754667,0.589000,0.000000,0.000000,0.000000,0.000000,0.000000,0.823000,0.054000,0.000000,0.000000,0.488667,0.208500,0.078500,0.000000,0.000000,0.080000,0.357250,0.000000,0.171500,0.087000,0.078000,0.809500,0.000000,0.000000,0.000000,0.000000,0.000000,0.088500,0.116000,0.083000,0.000000,0.000000
1523211191.900000,0.172310,0.096100,0.102000,0.093000,0.000000,0.416750,0.298000,0.151000,0.149750,0.082000,0.316500,0.000000,0.000000,0.000000,0.000000,0.000000,0.121000,0.000000,0.000000,0.000000,0.087000,0.419000,0.203000,0.000000,0.426667,0.098000,0.642500,0.094000,0.135500,1.104000,0.093000,0.817800,0.000000,0.000000,0.000000,0.267000,0.000000,0.000000,0.054000,0.000000,0.000000,0.083000
1523211191.950000,0.216963,0.431333,0.096500,0.097000,0.095000,0.309000,0.000000,0.256500,0.000000,0.094000,0.393333,0.000000,0.000000,0.000000,0.000000,0.000000,0.101667,0.000000,0.000000,0.000000,0.087500,0.303100,0.333400,0.103000,0.000000,0.000000,0.438000,0.000000,0.397000,0.183800,0.589000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.194000,0.000000,0.000000,0.000000,0.096000
1523211192.000000,0.278679,0.096750,0.000000,0.095000,0.105000,0.511667,0.000000,0.130000,0.102500,0.333600,0.256000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111000,0.000000,0.000000,0.592500,0.207500,0.231556,0.102000,0.093000,0.000000,0.608500,0.113000,0.000000,0.102500,0.082000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086000
1523211192.050000,0.386769,0.579000,0.000000,0.000000,1.114000,0.358125,0.097000,0.000000,0.000000,0.096500,0.000000,0.297000,0.000000,0.000000,1.537000,0.138000,0.094500,0.257000,0.000000,0.000000,0.158000,0.145208,0.096000,0.096500,0.097000,0.095000,0.112400,0.000000,0.151000,0.000000,0.093500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.113500,0.000000,0.000000,0.000000,0.340500
1523211192.100000,0.152035,0.095167,0.293000,0.093667,0.100000,0.302167,0.095000,0.113000,0.102000,0.093000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095200,0.000000,0.000000,0.000000,0.286000,0.315520,0.466286,0.000000,0.095000,0.105000,0.606000,1.106000,0.196667,0.100000,0.094000,0.248000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288000,0.111000,0.000000,0.000000,0.093000
1523211192.150000,0.339952,0.341000,0.094000,0.000000,0.091000,0.092000,0.000000,0.598000,1.093000,0.088000,0.292000,0.000000,1.093000,0.000000,1.100000,0.000000,0.089750,0.000000,0.000000,0.000000,0.091000,0.442182,0.777625,0.300000,1.102000,1.109000,0.375833,0.697000,0.131000,0.211000,0.095750,0.213000,0.000000,0.000000,0.000000,0.000000,0.000000,0.343500,0.000000,0.000000,0.000000,0.392750
1523211192.200000,0.393727,0.681000,0.093000,0.000000,0.092000,0.425667,0.000000,0.099000,0.310400,0.580000,0.197500,0.000000,0.000000,0.000000,0.000000,0.000000,0.635500,0.000000,0.000000,0.000000,0.090000,0.300563,0.095167,1.096000,0.093667,0.100000,0.298400,0.196500,0.000000,0.503333,0.089000,0.200000,0.000000,0.000000,0.000000,0.000000,0.138000,0.468500,0.000000,0.000000,0.000000,0.000000
1523211192.250000,0.458923,0.290000,1.055000,0.093000,1.072000,0.101333,0.100500,0.000000,0.970000,0.408333,0.098000,0.000000,0.107000,0.000000,0.000000,0.000000,0.694500,0.000000,0.000000,0.000000,0.088000,0.266167,0.092000,0.094000,0.000000,0.091500,0.198200,1.090000,0.108000,0.000000,0.088000,1.407000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090250,0.000000,0.000000,0.000000,0.090500
1523211192.300000,0.223680,0.293600,0.099000,0.099500,0.097500,0.097000,0.000000,1.339000,0.101500,0.080000,0.607000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089250,0.000000,0.000000,0.000000,0.081333,0.410960,0.085000,0.093000,0.000000,0.000000,0.496167,0.000000,0.517000,0.100333,0.159333,0.310000,0.000000,0.000000,0.000000,0.000000,0.000000,1.100500,0.257000,1.091000,0.000000,0.000000
1523211192.350000,0.180400,0.430167,0.086000,0.094333,0.000000,0.100250,0.090000,0.000000,0.088000,0.085000,0.303000,0.000000,0.000000,0.000000,0.000000,0.000000,0.087500,0.000000,0.000000,0.000000,0.078000,0.268952,0.146500,0.000000,0.093000,1.095000,0.435333,0.100500,0.000000,0.105000,0.591500,0.098000,0.297000,0.107000,0.000000,0.000000,0.000000,0.091000,0.000000,0.000000,0.000000,0.190500
1523211192.400000,0.262333,0.290400,0.084000,0.000000,0.000000,0.498250,0.086500,0.092000,0.098500,0.083000,0.089000,0.000000,0.000000,0.000000,0.000000,0.000000,0.084333,0.044000,0.000000,0.000000,0.417000,0.293303,0.096800,0.159333,0.098000,0.829667,0.097000,0.000000,1.096000,0.434333,0.419333,0.098000,0.000000,0.000000,1.098000,0.000000,0.000000,0.089250,0.000000,0.000000,0.000000,0.132500
1523211192.450000,0.220684,0.194400,0.000000,0.000000,0.103667,0.117444,0.590500,0.146000,0.113667,0.093500,0.853333,0.000000,0.000000,0.095000,0.000000,0.000000,0.182500,0.108000,0.000000,0.000000,0.091000,0.102000,0.127400,0.084000,0.094000,0.000000,0.100250,0.090000,0.000000,0.088000,0.084000,0.292000,0.000000,0.000000,0.000000,0.000000,0.000000,0.084000,0.044000,0.000000,0.000000,0.078000
1523211192.500000,0.211786,0.197000,0.097000,0.091000,0.000000,0.106000,0.087500,0.000000,0.193000,0.423667,1.366000,0.000000,0.000000,0.000000,0.000000,0.000000,0.181000,0.089000,0.000000,0.000000,0.084500,0.136913,0.088000,0.000000,0.000000,0.000000,0.092750,0.088000,0.092000,0.098500,0.086000,0.384333,0.000000,0.000000,0.000000,0.000000,0.000000,0.155667,0.000000,0.000000,0.000000,0.081000
1523211192.550000,0.140045,0.202333,0.094000,0.097000,0.000000,0.091000,0.093000,0.124000,0.098000,0.087000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098000,0.000000,0.000000,0.000000,0.089000,0.172630,0.095125,0.000000,0.000000,0.103667,0.253143,0.077000,0.000000,0.112000,0.089000,0.000000,0.000000,0.000000,0.095000,0.000000,0.000000,0.092000,0.000000,0.000000,0.000000,0.587000
1523211192.600000,0.205200,0.337000,0.084500,0.100000,0.089000,0.089400,0.079000,0.190000,0.369500,0.083000,0.288333,0.000000,0.392000,0.082000,0.000000,0.000000,0.084500,0.053000,0.000000,0.000000,1.093000,0.132258,0.093400,0.406500,0.091000,0.000000,0.112800,0.098000,0.146000,0.163250,0.087000,0.166000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085000,0.098500,0.000000,0.000000,0.084500
1523211192.650000,0.244407,0.126500,0.000000,0.097000,0.097000,0.170167,0.000000,0.383000,0.141500,0.291000,0.955667,0.000000,0.000000,0.000000,0.000000,0.000000,0.084750,0.365000,0.000000,0.000000,0.000000,0.099788,0.090222,0.091000,0.097000,0.000000,0.093500,0.086000,0.124000,0.098000,0.085000,0.245000,0.000000,0.000000,0.082000,0.000000,0.000000,0.089200,0.053000,0.000000,0.000000,0.089000
1523211192.700000,0.139333,0.096571,0.128000,0.000000,0.000000,0.172750,0.000000,0.000000,0.131750,0.000000,0.516000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039500,0.000000,0.000000,0.000000,0.036000,0.563763,0.514143,0.081000,0.586000,0.089000,0.528200,1.078000,0.000000,0.079000,0.000000,0.585250,0.000000,0.000000,0.000000,0.000000,0.000000,0.659125,0.000000,1.294000,0.000000,1.046000
1523211192.750000,0.112593,0.055000,0.000000,0.017000,0.040000,0.095333,0.016000,0.000000,0.629000,0.041500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037000,0.303000,0.000000,0.000000,0.024000,0.124045,0.183111,0.000000,0.057000,0.097000,0.094500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091333,0.000000,0.000000,0.000000,0.036000
1523211192.800000,0.167435,0.075800,0.031000,0.599500,0.000000,0.099667,0.000000,0.350500,0.109000,0.047500,0.479000,0.000000,0.000000,0.062000,0.000000,0.000000,0.120000,0.000000,0.000000,0.000000,0.028000,0.179516,0.064167,0.031000,0.000000,0.040000,0.267500,0.016000,0.190000,0.493000,0.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039000,0.000000,0.000000,0.000000,0.026000
1523211192.850000,0.207727,0.094750,0.000000,0.105500,0.000000,0.188333,0.096000,0.000000,1.120000,0.191500,0.446000,0.000000,0.000000,0.000000,0.000000,0.000000,0.178400,0.293000,0.000000,0.000000,0.089000,0.104882,0.066000,0.128000,0.063000,0.000000,0.110200,0.000000,0.000000,0.146200,0.055000,0.000000,0.000000,0.000000,0.062000,0.000000,0.000000,0.061000,0.000000,0.000000,0.000000,0.000000
1523211192.900000,0.215071,0.106400,0.000000,0.101000,0.000000,0.121500,0.000000,0.299000,0.834333,0.306000,0.602000,0.000000,0.000000,0.000000,0.000000,0.000000,0.117000,0.000000,0.000000,0.000000,0.090667,0.615000,0.079500,0.000000,0.584500,0.000000,0.346250,0.000000,1.425000,0.511000,1.086000,1.138000,0.000000,1.108000,0.000000,0.000000,0.000000,0.409833,0.000000,0.000000,0.000000,1.073000
1523211192.950000,0.308208,0.098000,0.000000,0.601500,0.000000,0.451333,0.099500,0.774000,0.320000,0.093000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150250,0.235000,0.000000,0.000000,0.000000,0.550273,0.544200,0.000000,0.000000,1.094000,0.426000,0.430333,0.000000,0.332000,0.193000,1.108000,0.000000,0.000000,0.000000,0.000000,0.000000,0.598500,0.000000,0.000000,0.000000,0.757667
1523211193.000000,0.224793,0.277125,0.000000,0.102000,0.099000,0.163200,0.000000,0.232000,0.148000,0.000000,0.567500,0.000000,0.000000,0.000000,0.000000,0.230000,0.088000,0.368500,0.000000,0.000000,0.090000,0.257538,0.129222,0.000000,0.113500,0.000000,0.522000,0.000000,0.000000,0.606000,0.000000,0.000000,0.000000,0.392000,0.000000,0.000000,0.000000,0.117000,0.000000,0.000000,0.000000,0.090600
1523211193.050000,0.261357,0.336800,0.000000,0.098000,0.100000,0.233625,0.111000,0.000000,0.504667,0.184000,0.533000,0.000000,0.000000,0.107000,0.000000,0.000000,0.102000,0.000000,0.000000,0.000000,0.099000,0.266179,0.243429,0.000000,0.105000,0.000000,0.274750,0.099500,0.780500,0.260000,0.093000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.135000,0.334000,0.000000,0.000000,0.000000
1523211193.100000,0.315840,0.374400,0.000000,0.109000,0.109000,0.112000,1.295000,0.000000,0.603000,0.099000,0.000000,0.000000,0.000000,0.000000,0.661000,0.000000,0.169333,0.000000,0.000000,0.000000,0.344500,0.325957,0.096500,0.000000,0.102000,0.099000,0.712200,0.000000,0.000000,0.000000,1.084000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102000,0.293000,0.000000,0.000000,0.424000
1523211193.150000,0.315778,0.094800,0.000000,0.199500,0.599500,0.126000,0.000000,0.981500,0.108667,0.000000,0.928000,0.000000,0.000000,0.000000,0.000000,0.000000,0.592000,0.000000,0.000000,0.000000,0.186500,0.315806,0.303600,0.000000,0.637667,0.607000,0.296455,0.111000,0.350500,0.129000,0.191000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098000,0.235000,0.000000,0.000000,0.099000
1523211193.200000,0.298667,0.290571,0.000000,0.000000,1.095000,0.110400,0.000000,0.000000,0.134750,0.075000,0.566000,0.000000,0.000000,0.000000,0.000000,0.000000,0.156000,0.000000,0.000000,0.000000,1.273000,0.191656,0.253750,0.000000,0.109000,0.109000,0.145000,0.000000,0.286500,0.110500,0.168000,0.534500,0.000000,0.000000,0.107000,0.000000,0.000000,0.188200,0.186000,0.000000,0.000000,0.094667
1523211193.250000,0.170938,0.066667,0.000000,0.715000,0.000000,0.113333,0.000000,0.000000,0.148667,0.052000,0.502000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044000,0.323000,0.000000,0.000000,0.056500,0.429237,0.343000,0.000000,0.100000,0.099000,0.264167,0.000000,0.519000,0.408000,0.000000,0.479000,0.000000,1.093000,0.000000,1.337000,0.230000,0.532000,0.000000,0.000000,0.000000,0.086000
1523211193.300000,0.087103,0.082500,0.077000,0.075000,0.074000,0.109200,0.000000,0.000000,0.085000,0.061000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053000,0.000000,0.000000,0.000000,0.000000,0.289733,0.356625,1.055000,0.000000,0.000000,0.112500,0.000000,0.000000,0.103750,0.561750,0.557500,0.000000,0.000000,0.000000,0.000000,0.000000,0.073000,0.000000,0.000000,0.000000,0.056500
1523211193.350000,0.230973,0.089800,0.000000,0.000000,0.216000,0.312800,0.089000,0.338000,0.613000,0.086000,0.499333,0.000000,0.000000,0.000000,0.000000,0.000000,0.081000,0.304000,0.000000,0.000000,0.073000,0.395577,0.359889,0.067000,0.055000,1.072000,0.337000,0.000000,0.000000,1.109333,0.131333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053000,0.000000,0.000000,0.000000,0.000000
1523211193.400000,0.315296,0.336400,0.000000,0.443000,0.000000,0.419500,0.000000,0.286000,0.127000,0.154667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101500,0.000000,0.000000,0.000000,0.100000,0.241741,0.126500,0.087000,0.000000,0.074000,0.133889,0.000000,0.000000,0.447800,0.063000,0.933000,0.000000,0.000000,0.000000,0.000000,0.000000,0.183000,0.000000,0.000000,0.000000,0.060500
1523211193.450000,0.347853,0.259333,0.105000,0.000000,0.105000,0.570857,0.108000,0.000000,0.458250,0.444750,0.381333,0.000000,0.000000,0.000000,0.000000,0.000000,0.109000,0.000000,0.000000,0.000000,0.102500,0.266588,0.242929,0.000000,0.207000,0.103000,0.354400,0.089000,0.000000,0.231000,0.083333,2.092000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090500,0.000000,0.000000,0.000000,0.132750
1523211193.500000,0.437952,0.498250,1.084000,0.000000,1.084000,0.433000,0.000000,0.000000,0.160750,0.091500,0.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.590000,0.216000,0.000000,0.000000,0.091000,0.322053,0.380200,0.000000,0.102000,0.000000,0.280667,0.000000,0.000000,0.125500,0.094000,0.602000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293000,0.000000,0.000000,0.000000,0.596000
1523211193.550000,0.237640,0.230429,0.092000,0.000000,0.104000,0.095500,0.093000,0.729000,0.299800,0.087000,0.000000,0.095000,0.000000,0.000000,0.312000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.304743,0.248857,0.105000,0.129000,0.105000,0.375000,0.599000,0.000000,0.127500,0.093000,0.567500,0.000000,0.000000,0.000000,0.000000,0.000000,0.410250,0.437000,0.000000,0.000000,0.098667
1523211193.600000,0.207483,0.417667,0.000000,0.118000,0.099667,0.138800,0.094667,0.228000,0.416000,0.089667,0.306000,0.000000,0.000000,0.091000,0.000000,0.221000,0.079000,0.000000,0.000000,0.000000,0.090000,0.402267,0.096667,0.000000,0.000000,0.000000,0.101000,0.000000,1.339000,0.105000,0.429000,0.533000,0.000000,0.000000,0.000000,1.537000,0.000000,0.103000,0.000000,0.000000,0.000000,0.000000
1523211193.650000,0.188250,0.233000,0.000000,0.107000,0.100000,0.113000,0.094000,0.210000,0.579500,0.096500,0.395000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096000,0.152607,0.213250,0.092000,0.000000,0.097000,0.093250,0.093000,0.338000,0.107600,0.155000,0.000000,0.095000,0.000000,0.000000,0.000000,0.000000,0.079000,0.304000,0.000000,0.000000,0.000000
1523211193.700000,0.192222,0.098833,0.102000,0.100000,0.000000,0.252875,0.101500,0.166000,0.102000,0.000000,1.244000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104000,0.000000,0.000000,0.000000,0.090500,0.241682,0.397250,0.000000,0.000000,0.147800,0.098000,0.094667,0.407000,0.120000,0.091500,0.000000,0.000000,0.000000,0.091000,0.000000,0.000000,0.000000,0.216000,0.000000,0.000000,0.591500
1523211193.750000,0.151643,0.092333,0.000000,0.098500,0.093500,0.100714,0.000000,0.154000,0.106000,0.101500,0.251333,0.000000,0.000000,0.101000,0.000000,0.000000,0.085000,0.108000,0.000000,0.000000,1.072000,0.222414,0.238000,0.000000,0.118000,0.100000,0.140857,0.094000,0.000000,0.204500,0.165333,0.569000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000,0.000000,0.096000
1523211193.800000,0.223296,0.330429,0.000000,0.173333,0.100000,0.159000,0.093500,0.000000,0.107000,0.093500,0.219000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.488667,0.192697,0.097800,0.102000,0.103500,0.094000,0.135857,0.099000,0.227000,0.213000,0.000000,0.460000,0.000000,0.000000,0.000000,0.661000,0.221000,0.104000,0.000000,0.000000,0.000000,0.090500
1523211193.850000,0.295759,0.103714,0.100000,0.100000,0.509400,0.533667,0.000000,0.240000,0.111000,1.280000,0.185500,0.000000,0.000000,0.000000,0.000000,0.000000,0.096000,0.139000,0.000000,0.000000,0.402000,0.188139,0.095250,0.000000,0.098500,0.093000,0.103000,0.104000,0.180667,0.106000,0.097333,0.555167,0.000000,0.000000,0.101000,0.312000,0.000000,0.085000,0.108000,0.000000,0.000000,0.000000
1523211193.900000,0.272697,0.093400,0.000000,0.091000,0.000000,0.114667,0.000000,0.191000,0.359500,0.197000,0.573000,0.000000,0.000000,0.095000,0.230000,1.172000,0.342667,0.136000,0.000000,0.000000,0.158333,0.216810,0.596000,0.000000,0.105500,0.094500,0.175000,0.093500,0.154000,0.107000,0.095000,0.306000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098000
1523211193.950000,0.262130,0.091000,0.095000,0.103000,0.000000,0.542600,0.105500,0.000000,0.102667,0.085000,0.533000,0.000000,0.000000,0.000000,0.000000,0.345000,0.107000,0.000000,0.000000,0.000000,0.087000,0.372000,0.150750,1.100500,0.650333,0.103000,0.108000,0.000000,0.000000,0.803000,0.000000,0.220333,0.000000,0.000000,0.000000,0.000000,0.000000,0.094000,0.000000,0.000000,0.000000,0.101000
1523211194.000000,0.218481,0.099000,0.098000,0.100000,0.102500,0.109571,0.000000,1.132000,0.106500,0.000000,1.158000,0.000000,0.000000,0.104000,0.000000,0.000000,0.096500,0.000000,0.097000,0.000000,0.096000,0.115100,0.093000,0.000000,0.091000,0.131000,0.158600,0.092000,0.000000,0.110500,0.094000,0.185500,0.000000,0.000000,0.095000,0.000000,0.000000,0.097333,0.139000,0.000000,0.000000,0.087000
1523211194.050000,0.612353,1.172000,0.000000,0.299000,0.301000,0.096000,1.095000,0.000000,0.100000,0.097000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.591000,0.000000,1.093000,0.000000,0.095000,0.189136,0.106000,0.095000,0.600500,0.000000,0.108750,0.000000,0.177000,0.109750,0.000000,0.447000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120500,0.136000,0.000000,0.000000,0.090000
1523211194.100000,0.636714,0.822667,0.000000,0.192000,0.000000,1.053250,0.000000,0.000000,0.098000,0.095500,0.888250,0.000000,0.000000,0.000000,0.101000,0.000000,0.092000,0.000000,0.000000,0.000000,0.746333,0.161452,0.226400,0.098000,0.204500,0.100000,0.134625,0.119000,0.191000,0.106667,0.000000,0.484000,0.000000,0.000000,0.104000,0.000000,0.000000,0.097000,0.000000,0.097000,0.000000,0.196000
1523211194.150000,0.208667,0.171600,0.000000,1.069000,0.000000,0.352250,0.091000,0.099000,0.150250,0.128800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063000,0.000000,0.000000,0.087000,0.223765,1.101000,0.000000,0.000000,0.105000,0.096000,0.000000,0.303000,0.103000,0.097000,0.255600,0.000000,0.000000,0.000000,0.230000,0.000000,0.101000,0.000000,0.000000,0.000000,0.095000
1523211194.200000,0.175500,0.086750,0.084000,0.000000,0.328500,0.092500,0.000000,0.000000,0.082000,1.055000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091500,0.079000,0.082000,0.000000,0.080000,0.346750,0.638333,0.000000,0.105000,0.000000,1.116000,0.000000,0.000000,0.598000,0.160667,0.105000,0.000000,0.000000,0.000000,0.101000,0.000000,0.092000,0.063000,0.000000,0.000000,0.494667
1523211194.250000,0.120000,0.080800,0.000000,0.085000,0.000000,0.096143,0.000000,0.426667,0.089000,0.075500,0.087000,0.000000,0.000000,0.000000,0.000000,0.000000,0.079750,0.000000,0.086000,0.000000,0.077500,0.349731,0.092500,0.000000,0.000000,1.097500,0.107750,0.091000,0.686500,0.097000,0.089250,1.564000,0.000000,0.000000,0.000000,0.000000,0.000000,0.755000,0.079000,0.000000,0.000000,0.087000
